price,type,subtype,region,province,district,postalCode,latitude,longitude,bedroomCount,netHabitableSurface,constructionYear,condition,hasLift,kitchen,hasGarden,gardenSurface,hasTerrace,terraceSurface,fireplaceExists,hasSwimmingPool,hasAirConditioning,bathroomCount,showerRoomCount,parkingCountIndoor,heatingType,hasDoubleGlazing,saleType
185000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2400.0,51.195493,5.1152378,2.0,102.0,1989.0,AS_NEW,1,INSTALLED,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
595000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9100.0,51.1623672,4.1428693,3.0,177.0,2002.0,AS_NEW,1,no_info,1,0.0,1,38.0,0,0,0,2.0,0.0,0.0,no_info,1,normalSale
308000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9770.0,50.9028227,3.5291454,1.0,103.0,2007.0,AS_NEW,0,no_info,0,0.0,1,72.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
165000.0,APARTMENT,FLAT_STUDIO,Flanders,West Flanders,Oostend,8430.0,51.1881212,2.8198687,1.0,46.0,1968.0,AS_NEW,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
148000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1853.0,50.902212,4.353715,1.0,49.0,1979.0,GOOD,1,INSTALLED,0,0.0,1,4.0,0,0,0,1.0,0.0,0.0,FUELOIL,0,normalSale
242013.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500.0,50.9418034,5.29967,1.0,75.0,nan,AS_NEW,0,no_info,1,13.0,1,16.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
320000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2120056,2.9103933,4.0,205.0,1950.0,no_info,0,no_info,0,0.0,1,0.0,0,0,0,0.0,0.0,1.0,no_info,1,normalSale
250000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1090.0,50.8781248,4.3322579,2.0,125.0,1960.0,GOOD,1,SUPER_EQUIPPED,0,0.0,1,3.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
219000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2660.0,51.1756317,4.3642281,3.0,83.0,1976.0,no_info,1,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
319915.0,APARTMENT,APARTMENT,Flanders,East Flanders,Eeklo,9990.0,51.2077161,3.420214,2.0,94.0,2023.0,no_info,1,SUPER_EQUIPPED,1,69.0,1,12.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
325000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1030.0,50.8607095,4.3679788,2.0,87.0,2013.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,7.0,0,0,0,1.0,1.0,0.0,GAS,0,normalSale
470000.0,APARTMENT,DUPLEX,Brussels,Brussels,Brussels,1150.0,50.8265858,4.4059927,6.0,227.0,1960.0,TO_RENOVATE,1,NOT_INSTALLED,1,200.0,1,6.0,0,0,0,2.0,13.0,0.0,FUELOIL,0,normalSale
595000.0,APARTMENT,PENTHOUSE,Brussels,Brussels,Brussels,1030.0,50.8577021,4.4072845,2.0,150.0,2023.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,66.0,0,0,0,2.0,1.0,0.0,no_info,1,newlyBuilt
599000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2039014,4.4159115,4.0,170.0,1965.0,no_info,1,no_info,0,0.0,1,0.0,0,0,0,2.0,0.0,2.0,GAS,1,normalSale
269000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2610.0,51.1738307,4.4039206,2.0,90.0,1975.0,TO_BE_DONE_UP,1,NOT_INSTALLED,0,0.0,1,6.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
179000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100.0,51.2311868,4.4671606,2.0,70.0,1972.0,GOOD,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
249500.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9120.0,51.2162707,4.2493278,1.0,69.0,2023.0,AS_NEW,1,SUPER_EQUIPPED,1,138.0,1,38.0,0,0,0,1.0,0.0,0.0,GAS,0,newlyBuilt
450000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1200.0,50.8449654,4.4296414,3.0,140.0,1974.0,GOOD,1,SUPER_EQUIPPED,0,0.0,1,8.0,0,0,0,2.0,1.0,1.0,GAS,1,normalSale
250000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2610.0,51.1745788,4.3885903,2.0,86.0,1857.0,GOOD,0,SUPER_EQUIPPED,1,28.0,1,10.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
434500.0,APARTMENT,PENTHOUSE,Flanders,Limburg,Hasselt,3500.0,50.943485,5.3464191,3.0,130.0,nan,no_info,1,no_info,0,0.0,1,38.0,0,0,0,1.0,0.0,0.0,GAS,1,newlyBuilt
283300.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500.0,50.9372416,5.3232469,1.0,77.0,nan,AS_NEW,1,no_info,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
286000.0,APARTMENT,SERVICE_FLAT,Flanders,Limburg,Hasselt,3500.0,50.9327262,5.339607,1.0,64.0,nan,no_info,1,no_info,0,0.0,1,13.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
290006.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500.0,50.9326618,5.339888,1.0,77.0,nan,no_info,1,no_info,0,0.0,1,19.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
499250.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500.0,50.9326618,5.339888,2.0,112.0,nan,no_info,1,no_info,0,0.0,1,23.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
340498.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3990.0,51.1308041,5.4525694,2.0,104.0,nan,no_info,1,SUPER_EQUIPPED,0,0.0,1,13.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
248402.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3990.0,51.13073,5.453298,1.0,72.0,nan,no_info,1,SUPER_EQUIPPED,0,0.0,1,17.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
345270.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3990.0,51.1309155,5.4519531,2.0,107.0,nan,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,8.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
346485.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3990.0,51.1309028,5.4523321,2.0,98.0,nan,no_info,1,no_info,1,101.0,1,17.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
344425.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2230.0,51.0515634,4.879719,3.0,124.0,nan,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,31.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
264915.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3990.0,51.1309155,5.4519531,2.0,84.0,nan,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
416375.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3990.0,51.1307749,5.4526665,3.0,129.0,nan,no_info,1,SUPER_EQUIPPED,0,0.0,1,12.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
225000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2050.0,51.224131,4.3871044,2.0,92.0,1959.0,GOOD,1,no_info,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
169000.0,APARTMENT,APARTMENT,Flanders,Limburg,Tongeren,3700.0,50.7829726,5.4731634,1.0,63.0,1970.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,10.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2580.0,51.0532814,4.6259405,2.0,97.0,1965.0,GOOD,1,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
155000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1082.0,50.8675176,4.2878378,1.0,70.0,nan,GOOD,0,no_info,1,50.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
285000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1180.0,50.7923449,4.3197198,2.0,77.0,1956.0,TO_BE_DONE_UP,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
259000.0,APARTMENT,APARTMENT,Wallonie,Luxembourg,Arlon,6700.0,49.6983291,5.7631656,2.0,90.0,2010.0,GOOD,1,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,ELECTRIC,1,normalSale
299000.0,APARTMENT,GROUND_FLOOR,Flanders,East Flanders,Aalst,9400.0,50.8286991,4.0244403,2.0,90.0,2018.0,AS_NEW,1,SUPER_EQUIPPED,1,50.0,1,10.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
260000.0,APARTMENT,GROUND_FLOOR,Flanders,Flemish Brabant,Halle-Vilvoorde,1840.0,51.0299228,4.2968658,2.0,123.0,1949.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
249500.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9120.0,51.2162293,4.2484964,1.0,70.0,2020.0,no_info,1,SUPER_EQUIPPED,1,138.0,1,38.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
200000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430.0,51.1828854,2.8115793,1.0,62.0,nan,GOOD,1,INSTALLED,0,0.0,1,0.0,0,0,0,0.0,0.0,1.0,ELECTRIC,1,normalSale
320798.0,APARTMENT,APARTMENT,Wallonie,Luxembourg,Virton,6730.0,49.6802576,5.4972451,2.0,110.0,nan,no_info,0,INSTALLED,0,0.0,1,11.0,0,0,0,1.0,1.0,0.0,no_info,1,newlyBuilt
299000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1090.0,50.8911205,4.3145145,2.0,85.0,2014.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,10.0,0,0,0,1.0,1.0,1.0,GAS,1,normalSale
409000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500.0,50.9052232,5.3558264,3.0,106.0,2020.0,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
229000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3550.0,51.0161899,5.2888128,2.0,110.0,2006.0,AS_NEW,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
155000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8434.0,51.1723599,2.778677,1.0,45.0,1970.0,no_info,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,ELECTRIC,0,normalSale
175000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9402.0,50.8285823,4.0376052,2.0,68.0,nan,TO_BE_DONE_UP,0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
597000.0,APARTMENT,APARTMENT,Wallonie,Liège,Verviers,4845.0,50.5135387,5.9068713,4.0,223.0,2023.0,no_info,1,no_info,0,0.0,1,52.0,0,0,0,2.0,0.0,0.0,GAS,1,newlyBuilt
570000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2930.0,51.2975747,4.4881643,3.0,150.0,2019.0,AS_NEW,0,no_info,0,0.0,1,0.0,0,0,0,2.0,0.0,0.0,no_info,1,normalSale
575000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2930.0,51.2975747,4.4881643,2.0,150.0,2019.0,AS_NEW,1,no_info,0,0.0,1,0.0,0,0,0,2.0,0.0,0.0,no_info,1,newlyBuilt
279000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2000.0,51.2104911,4.4046362,1.0,51.0,nan,JUST_RENOVATED,0,no_info,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
165000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2460.0,51.2414157,4.9725896,1.0,53.0,1993.0,GOOD,0,no_info,0,0.0,1,34.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
399000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000.0,51.2104911,4.4046362,2.0,91.0,nan,JUST_RENOVATED,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
325000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2105047,4.4099398,2.0,80.0,1962.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2260.0,51.0856686,4.915959,2.0,150.0,1995.0,GOOD,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,2.0,0.0,1.0,no_info,1,normalSale
192000.0,APARTMENT,FLAT_STUDIO,Flanders,West Flanders,Oostend,8434.0,51.1732724,2.7812012,0.0,53.0,1978.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
245000.0,APARTMENT,DUPLEX,Flanders,West Flanders,Oostend,8434.0,51.1589096,2.767991,2.0,76.0,2010.0,GOOD,1,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
249000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1090.0,50.8796643,4.3295532,2.0,85.0,nan,GOOD,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2060.0,51.2311822,4.4285474,2.0,104.0,nan,GOOD,0,no_info,0,0.0,1,8.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
229000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170.0,51.2568206,4.4337997,2.0,87.0,1972.0,no_info,1,SEMI_EQUIPPED,0,0.0,1,4.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
260000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1190.0,50.8138323,4.3245699,2.0,85.0,1970.0,GOOD,1,INSTALLED,0,0.0,1,6.0,0,0,0,1.0,1.0,1.0,GAS,1,normalSale
149000.0,APARTMENT,FLAT_STUDIO,Flanders,West Flanders,Oostend,8400.0,51.2197727,2.8899169,1.0,40.0,1986.0,no_info,1,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
249000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8310.0,51.202003,3.2371912,3.0,104.0,2011.0,AS_NEW,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
175000.0,APARTMENT,APARTMENT,Wallonie,Hainaut,Mons,7000.0,50.4585565,3.949345,2.0,92.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,2.0,ELECTRIC,1,normalSale
575000.0,APARTMENT,LOFT,Flanders,West Flanders,Kortrijk,8500.0,50.8207444,3.2579276,3.0,157.0,2016.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,26.0,0,1,0,2.0,0.0,0.0,GAS,1,normalSale
105000.0,APARTMENT,APARTMENT,Wallonie,Liège,Liège,4000.0,50.6454184,5.5525298,1.0,51.0,nan,TO_RENOVATE,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
440000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1000.0,50.8393842,4.3550999,2.0,100.0,nan,AS_NEW,1,INSTALLED,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,no_info,1,normalSale
178500.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2300.0,51.3218375,4.9492682,1.0,65.0,nan,GOOD,0,INSTALLED,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
229000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8450.0,51.2344985,2.9772739,2.0,99.0,2013.0,AS_NEW,1,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
149000.0,APARTMENT,GROUND_FLOOR,Flanders,West Flanders,Ieper,8900.0,50.853307,2.8843499,1.0,85.0,nan,AS_NEW,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
199000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100.0,51.1954408,4.4673642,3.0,125.0,1957.0,TO_BE_DONE_UP,0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
199000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100.0,51.1954408,4.4673642,2.0,125.0,1957.0,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
218300.0,APARTMENT,APARTMENT,Flanders,East Flanders,Eeklo,9900.0,51.1801774,3.5690513,2.0,88.0,nan,no_info,0,no_info,1,1.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
179000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500.0,50.928576,5.3204578,1.0,80.0,1972.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
270000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2188133,2.9145528,2.0,104.0,2002.0,AS_NEW,1,INSTALLED,0,0.0,1,1.0,0,0,0,1.0,0.0,1.0,ELECTRIC,1,normalSale
385000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000.0,51.2104911,4.4046262,2.0,91.0,nan,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
145000.0,APARTMENT,APARTMENT,Wallonie,Walloon Brabant,Nivelles,1480.0,50.6916047,4.2008446,2.0,70.0,2001.0,TO_BE_DONE_UP,1,INSTALLED,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,ELECTRIC,1,normalSale
300000.0,APARTMENT,DUPLEX,Flanders,Flemish Brabant,Halle-Vilvoorde,1932.0,50.8684384,4.4538079,2.0,92.0,2006.0,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
385000.0,APARTMENT,DUPLEX,Flanders,East Flanders,Sint-Niklaas,9140.0,51.1268965,4.2269874,3.0,174.0,1965.0,JUST_RENOVATED,0,INSTALLED,0,0.0,1,30.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
250000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1190.0,50.8081599,4.3179049,1.0,77.0,nan,TO_BE_DONE_UP,0,SUPER_EQUIPPED,0,0.0,1,84.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
160000.0,APARTMENT,APARTMENT,Wallonie,Hainaut,Mons,7012.0,50.4472469,3.8949043,1.0,50.0,nan,no_info,0,INSTALLED,0,0.0,1,22.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
160000.0,APARTMENT,APARTMENT,Wallonie,Hainaut,Mons,7012.0,50.4472469,3.8949043,1.0,50.0,nan,no_info,0,INSTALLED,0,0.0,1,22.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
279000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8420.0,51.3013262,3.0814959,2.0,70.0,nan,AS_NEW,1,INSTALLED,0,0.0,1,5.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
255000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1030.0,50.8724833,4.3862234,2.0,90.0,1980.0,GOOD,1,SUPER_EQUIPPED,0,0.0,1,8.0,0,0,0,0.0,1.0,0.0,GAS,1,normalSale
139000.0,APARTMENT,APARTMENT,Wallonie,Liège,Liège,4040.0,50.6562096,5.6143687,2.0,83.0,1967.0,TO_RENOVATE,1,SEMI_EQUIPPED,0,0.0,1,4.0,1,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
170000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3800.0,50.7944061,5.2184428,3.0,109.0,1997.0,GOOD,0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
110000.0,APARTMENT,GROUND_FLOOR,Flanders,West Flanders,Brugge,8200.0,51.1998557,3.1999281,1.0,26.0,nan,AS_NEW,0,INSTALLED,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,GAS,0,normalSale
249000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9185.0,51.1716133,3.8715457,2.0,90.0,2007.0,GOOD,0,INSTALLED,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
439000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.1977075,4.4100678,2.0,125.0,nan,no_info,1,SUPER_EQUIPPED,0,0.0,1,12.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
205000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9160.0,51.1009853,3.9845182,2.0,81.0,1970.0,GOOD,1,no_info,0,0.0,1,10.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
239000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8520.0,50.8507717,3.2849229,3.0,136.0,1992.0,GOOD,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
164000.0,APARTMENT,FLAT_STUDIO,Flanders,Antwerp,Antwerp,2018.0,51.202914,4.3933808,0.0,36.0,2009.0,JUST_RENOVATED,1,INSTALLED,0,0.0,1,9.0,1,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
550000.0,APARTMENT,PENTHOUSE,Brussels,Brussels,Brussels,1020.0,50.8633932,4.3892682,2.0,130.0,1978.0,JUST_RENOVATED,1,SUPER_EQUIPPED,0,0.0,1,50.0,1,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
175000.0,APARTMENT,GROUND_FLOOR,Wallonie,Hainaut,Thuin,6120.0,50.3454641,4.4394689,2.0,93.0,1970.0,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,GAS,1,normalSale
293000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8000.0,51.2101804,3.2142986,3.0,101.0,1991.0,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
260000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Dendermonde,9220.0,51.0999604,4.1378271,2.0,83.0,2023.0,no_info,0,SUPER_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,0.0,1.0,no_info,1,newlyBuilt
219000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100.0,51.2276745,4.4634845,2.0,95.0,1979.0,GOOD,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
439000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2020.0,51.1982717,4.4103437,2.0,125.0,nan,no_info,1,SUPER_EQUIPPED,0,0.0,1,12.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
295000.0,APARTMENT,GROUND_FLOOR,Flanders,East Flanders,Dendermonde,9230.0,50.9899974,3.8347093,2.0,85.0,nan,no_info,1,no_info,0,0.0,1,0.0,0,0,0,0.0,0.0,1.0,no_info,0,normalSale
169000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2140.0,51.2115546,4.4506541,1.0,56.0,1969.0,GOOD,1,INSTALLED,1,0.0,1,18.0,1,0,0,1.0,0.0,0.0,FUELOIL,0,normalSale
369000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2018.0,51.2027197,4.427417,1.0,70.0,2021.0,no_info,1,SUPER_EQUIPPED,1,0.0,1,6.0,1,0,0,1.0,0.0,0.0,GAS,0,newlyBuilt
318000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1200.0,50.8519626,4.4330591,1.0,71.0,nan,no_info,1,no_info,0,0.0,1,9.0,0,0,0,0.0,1.0,0.0,no_info,1,normalSale
379000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2027197,4.427417,1.0,70.0,2021.0,no_info,1,SUPER_EQUIPPED,1,0.0,1,6.0,1,0,0,1.0,0.0,0.0,GAS,0,newlyBuilt
175000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100.0,51.2333903,4.460503,2.0,70.0,1966.0,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,0,normalSale
205000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100.0,51.2291875,4.4730019,2.0,80.0,1967.0,GOOD,0,SEMI_EQUIPPED,0,0.0,1,5.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
431000.0,APARTMENT,PENTHOUSE,Flanders,West Flanders,Brugge,8490.0,51.1901713,3.1440819,2.0,149.0,2020.0,no_info,1,INSTALLED,0,0.0,1,32.0,1,0,0,1.0,0.0,0.0,GAS,1,newlyBuilt
205000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100.0,51.2233191,4.4788724,2.0,90.0,1964.0,GOOD,1,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,1.0,GAS,0,normalSale
229000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2930.0,51.2866295,4.4858693,2.0,80.0,1987.0,GOOD,1,INSTALLED,1,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
179000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9600.0,50.7410524,3.6172256,1.0,73.0,2013.0,AS_NEW,1,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
170000.0,APARTMENT,APARTMENT,Wallonie,Hainaut,Charleroi,6000.0,50.4172379,4.4500809,3.0,130.0,nan,GOOD,1,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
367000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000.0,51.0416492,3.7033786,2.0,81.0,nan,GOOD,1,INSTALLED,0,0.0,1,0.0,0,0,0,0.0,0.0,1.0,ELECTRIC,1,normalSale
